Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,id,scraped
5,Sat,2024-03-30,15:00,Machida Zelvia,,Sagan Tosu,,Machida GION Stadium,,Head-to-Head,,5_Machida Zelvia_Sagan Tosu,False
5,Sat,2024-03-30,16:00,Cerezo Osaka,,Shonan Bellmare,,Yodoko Sakura Stadium,,Head-to-Head,,5_Cerezo Osaka_Shonan Bellmare,False
5,Sat,2024-03-30,16:00,Grampus,,Marinos,,Toyota Stadium,,Head-to-Head,,5_Grampus_Marinos,False
6,Wed,2024-04-03,19:00,Avispa Fukuoka,,Kashima Antlers,,Best Denki Stadium,,Head-to-Head,,6_Avispa Fukuoka_Kashima Antlers,False
6,Wed,2024-04-03,19:00,Sagan Tosu,,Vissel Kobe,,Ekimae Real Estate Stadium,,Head-to-Head,,6_Sagan Tosu_Vissel Kobe,False
6,Wed,2024-04-03,19:00,Marinos,,Kawa Frontale,,Nissan Stadium,,Head-to-Head,,6_Marinos_Kawa Frontale,False
6,Wed,2024-04-03,19:00,Shonan Bellmare,,Tokyo Verdy,,Lemon Gas Stadium Hiratsuka,,Head-to-Head,,6_Shonan Bellmare_Tokyo Verdy,False
6,Wed,2024-04-03,19:00,Gamba Osaka,,Kyoto Sanga,,Panasonic Stadium Suita,,Head-to-Head,,6_Gamba Osaka_Kyoto Sanga,False
6,Wed,2024-04-03,19:00,Júbilo Iwata,,Albirex Niigata,,Yamaha Stadium,,Head-to-Head,,6_Júbilo Iwata_Albirex Niigata,False
6,Wed,2024-04-03,19:00,Kashiwa Reysol,,Cerezo Osaka,,Sankyo Frontier Kashiwa Stadium,,Head-to-Head,,6_Kashiwa Reysol_Cerezo Osaka,False
6,Wed,2024-04-03,19:00,Machida Zelvia,,Sanfrecce,,Machida GION Stadium,,Head-to-Head,,6_Machida Zelvia_Sanfrecce,False
6,Wed,2024-04-03,19:30,Consa Sapporo,,Grampus,,Sapporo Dome,,Head-to-Head,,6_Consa Sapporo_Grampus,False
6,Wed,2024-04-03,19:30,FC Tokyo,,Urawa Reds,,Japan National Stadium,,Head-to-Head,,6_FC Tokyo_Urawa Reds,False
7,Sat,2024-04-06,14:00,Consa Sapporo,,Gamba Osaka,,Sapporo Dome,,Head-to-Head,,7_Consa Sapporo_Gamba Osaka,False
7,Sun,2024-04-07,13:00,Tokyo Verdy,,Kashiwa Reysol,,Ajinomoto Stadium,,Head-to-Head,,7_Tokyo Verdy_Kashiwa Reysol,False
7,Sun,2024-04-07,14:00,Vissel Kobe,,Marinos,,NOEVIR Stadium Kobe,,Head-to-Head,,7_Vissel Kobe_Marinos,False
7,Sun,2024-04-07,14:00,Sanfrecce,,Shonan Bellmare,,EDION Stadium,,Head-to-Head,,7_Sanfrecce_Shonan Bellmare,False
7,Sun,2024-04-07,14:00,Albirex Niigata,,Cerezo Osaka,,Denka Big Swan Stadium,,Head-to-Head,,7_Albirex Niigata_Cerezo Osaka,False
7,Sun,2024-04-07,14:00,Kyoto Sanga,,Júbilo Iwata,,Sanga Stadium by Kyocera,,Head-to-Head,,7_Kyoto Sanga_Júbilo Iwata,False
7,Sun,2024-04-07,15:00,Kawa Frontale,,Machida Zelvia,,Kawasaki Todoroki Stadium,,Head-to-Head,,7_Kawa Frontale_Machida Zelvia,False
7,Sun,2024-04-07,15:00,Urawa Reds,,Sagan Tosu,,Saitama Stadium 2002,,Head-to-Head,,7_Urawa Reds_Sagan Tosu,False
7,Sun,2024-04-07,15:00,Grampus,,Avispa Fukuoka,,Toyota Stadium,,Head-to-Head,,7_Grampus_Avispa Fukuoka,False
7,Sun,2024-04-07,17:00,FC Tokyo,,Kashima Antlers,,Japan National Stadium,,Head-to-Head,,7_FC Tokyo_Kashima Antlers,False
8,Fri,2024-04-12,19:00,Kashiwa Reysol,,Urawa Reds,,Sankyo Frontier Kashiwa Stadium,,Head-to-Head,,8_Kashiwa Reysol_Urawa Reds,False
8,Sat,2024-04-13,14:00,Júbilo Iwata,,Grampus,,Yamaha Stadium,,Head-to-Head,,8_Júbilo Iwata_Grampus,False
8,Sat,2024-04-13,14:00,Avispa Fukuoka,,Sanfrecce,,Best Denki Stadium,,Head-to-Head,,8_Avispa Fukuoka_Sanfrecce,False
8,Sat,2024-04-13,14:00,Marinos,,Shonan Bellmare,,Nissan Stadium,,Head-to-Head,,8_Marinos_Shonan Bellmare,False
8,Sat,2024-04-13,14:00,Albirex Niigata,,Consa Sapporo,,Denka Big Swan Stadium,,Head-to-Head,,8_Albirex Niigata_Consa Sapporo,False
8,Sat,2024-04-13,15:00,Kashima Antlers,,Kyoto Sanga,,Kashima Soccer Stadium,,Head-to-Head,,8_Kashima Antlers_Kyoto Sanga,False
8,Sat,2024-04-13,15:00,Cerezo Osaka,,Kawa Frontale,,Yodoko Sakura Stadium,,Head-to-Head,,8_Cerezo Osaka_Kawa Frontale,False
8,Sat,2024-04-13,15:00,Machida Zelvia,,Vissel Kobe,,Japan National Stadium,,Head-to-Head,,8_Machida Zelvia_Vissel Kobe,False
8,Sat,2024-04-13,16:00,Tokyo Verdy,,FC Tokyo,,Ajinomoto Stadium,,Head-to-Head,,8_Tokyo Verdy_FC Tokyo,False
8,Sun,2024-04-14,15:00,Gamba Osaka,,Sagan Tosu,,Panasonic Stadium Suita,,Head-to-Head,,8_Gamba Osaka_Sagan Tosu,False
9,Sat,2024-04-20,14:00,Sagan Tosu,,Kashima Antlers,,Ekimae Real Estate Stadium,,Head-to-Head,,9_Sagan Tosu_Kashima Antlers,False
9,Sat,2024-04-20,14:00,Consa Sapporo,,Sanfrecce,,Sapporo Dome,,Head-to-Head,,9_Consa Sapporo_Sanfrecce,False
9,Sat,2024-04-20,14:00,Kyoto Sanga,,Albirex Niigata,,Sanga Stadium by Kyocera,,Head-to-Head,,9_Kyoto Sanga_Albirex Niigata,False
9,Sat,2024-04-20,14:00,Marinos,,Kashiwa Reysol,,Nissan Stadium,,Head-to-Head,,9_Marinos_Kashiwa Reysol,False
9,Sat,2024-04-20,15:00,Avispa Fukuoka,,Júbilo Iwata,,Best Denki Stadium,,Head-to-Head,,9_Avispa Fukuoka_Júbilo Iwata,False
9,Sat,2024-04-20,15:00,Shonan Bellmare,,Vissel Kobe,,Lemon Gas Stadium Hiratsuka,,Head-to-Head,,9_Shonan Bellmare_Vissel Kobe,False
9,Sat,2024-04-20,16:00,Kawa Frontale,,Tokyo Verdy,,Kawasaki Todoroki Stadium,,Head-to-Head,,9_Kawa Frontale_Tokyo Verdy,False
9,Sat,2024-04-20,16:00,Urawa Reds,,Gamba Osaka,,Saitama Stadium 2002,,Head-to-Head,,9_Urawa Reds_Gamba Osaka,False
9,Sun,2024-04-21,15:00,FC Tokyo,,Machida Zelvia,,Ajinomoto Stadium,,Head-to-Head,,9_FC Tokyo_Machida Zelvia,False
9,Sun,2024-04-21,15:00,Grampus,,Cerezo Osaka,,Toyota Stadium,,Head-to-Head,,9_Grampus_Cerezo Osaka,False
10,Sat,2024-04-27,13:00,Consa Sapporo,,Shonan Bellmare,,Sapporo Dome,,Head-to-Head,,10_Consa Sapporo_Shonan Bellmare,False
10,Sat,2024-04-27,14:00,Albirex Niigata,,FC Tokyo,,Denka Big Swan Stadium,,Head-to-Head,,10_Albirex Niigata_FC Tokyo,False
10,Sat,2024-04-27,14:00,Vissel Kobe,,Kyoto Sanga,,NOEVIR Stadium Kobe,,Head-to-Head,,10_Vissel Kobe_Kyoto Sanga,False
10,Sat,2024-04-27,14:00,Júbilo Iwata,,Machida Zelvia,,Yamaha Stadium,,Head-to-Head,,10_Júbilo Iwata_Machida Zelvia,False
10,Sat,2024-04-27,15:00,Cerezo Osaka,,Marinos,,Yodoko Sakura Stadium,,Head-to-Head,,10_Cerezo Osaka_Marinos,False
10,Sun,2024-04-28,14:00,Tokyo Verdy,,Avispa Fukuoka,,,,Head-to-Head,,10_Tokyo Verdy_Avispa Fukuoka,False
10,Sun,2024-04-28,14:00,Sanfrecce,,Kawa Frontale,,EDION Stadium,,Head-to-Head,,10_Sanfrecce_Kawa Frontale,False
10,Sun,2024-04-28,15:00,Urawa Reds,,Grampus,,Saitama Stadium 2002,,Head-to-Head,,10_Urawa Reds_Grampus,False
10,Sun,2024-04-28,15:00,Kashiwa Reysol,,Sagan Tosu,,Sankyo Frontier Kashiwa Stadium,,Head-to-Head,,10_Kashiwa Reysol_Sagan Tosu,False
10,Sun,2024-04-28,15:00,Gamba Osaka,,Kashima Antlers,,Panasonic Stadium Suita,,Head-to-Head,,10_Gamba Osaka_Kashima Antlers,False
11,Fri,2024-05-03,14:00,Albirex Niigata,,Sanfrecce,,Denka Big Swan Stadium,,Head-to-Head,,11_Albirex Niigata_Sanfrecce,False
11,Fri,2024-05-03,14:00,Marinos,,Júbilo Iwata,,,,Head-to-Head,,11_Marinos_Júbilo Iwata,False
11,Fri,2024-05-03,15:00,Kashima Antlers,,Shonan Bellmare,,Kashima Soccer Stadium,,Head-to-Head,,11_Kashima Antlers_Shonan Bellmare,False
11,Fri,2024-05-03,15:00,Sagan Tosu,,Tokyo Verdy,,Ekimae Real Estate Stadium,,Head-to-Head,,11_Sagan Tosu_Tokyo Verdy,False
11,Fri,2024-05-03,15:00,FC Tokyo,,Kyoto Sanga,,Ajinomoto Stadium,,Head-to-Head,,11_FC Tokyo_Kyoto Sanga,False
11,Fri,2024-05-03,15:00,Machida Zelvia,,Kashiwa Reysol,,Machida GION Stadium,,Head-to-Head,,11_Machida Zelvia_Kashiwa Reysol,False
11,Fri,2024-05-03,15:00,Cerezo Osaka,,Consa Sapporo,,Yodoko Sakura Stadium,,Head-to-Head,,11_Cerezo Osaka_Consa Sapporo,False
11,Fri,2024-05-03,16:00,Avispa Fukuoka,,Gamba Osaka,,Best Denki Stadium,,Head-to-Head,,11_Avispa Fukuoka_Gamba Osaka,False
11,Fri,2024-05-03,16:00,Kawa Frontale,,Urawa Reds,,Kawasaki Todoroki Stadium,,Head-to-Head,,11_Kawa Frontale_Urawa Reds,False
11,Fri,2024-05-03,19:00,Grampus,,Vissel Kobe,,Toyota Stadium,,Head-to-Head,,11_Grampus_Vissel Kobe,False
12,Mon,2024-05-06,13:00,Vissel Kobe,,Albirex Niigata,,NOEVIR Stadium Kobe,,Head-to-Head,,12_Vissel Kobe_Albirex Niigata,False
12,Mon,2024-05-06,13:00,Tokyo Verdy,,Júbilo Iwata,,,,Head-to-Head,,12_Tokyo Verdy_Júbilo Iwata,False
12,Mon,2024-05-06,13:05,Gamba Osaka,,Cerezo Osaka,,Panasonic Stadium Suita,,Head-to-Head,,12_Gamba Osaka_Cerezo Osaka,False
12,Mon,2024-05-06,14:00,Consa Sapporo,,FC Tokyo,,Sapporo Dome,,Head-to-Head,,12_Consa Sapporo_FC Tokyo,False
12,Mon,2024-05-06,14:00,Kyoto Sanga,,Machida Zelvia,,Sanga Stadium by Kyocera,,Head-to-Head,,12_Kyoto Sanga_Machida Zelvia,False
12,Mon,2024-05-06,14:00,Avispa Fukuoka,,Kawa Frontale,,Best Denki Stadium,,Head-to-Head,,12_Avispa Fukuoka_Kawa Frontale,False
12,Mon,2024-05-06,15:00,Sanfrecce,,Grampus,,EDION Stadium,,Head-to-Head,,12_Sanfrecce_Grampus,False
12,Mon,2024-05-06,16:00,Shonan Bellmare,,Sagan Tosu,,Lemon Gas Stadium Hiratsuka,,Head-to-Head,,12_Shonan Bellmare_Sagan Tosu,False
12,Mon,2024-05-06,16:00,Kashiwa Reysol,,Kashima Antlers,,Sankyo Frontier Kashiwa Stadium,,Head-to-Head,,12_Kashiwa Reysol_Kashima Antlers,False
12,Mon,2024-05-06,17:00,Urawa Reds,,Marinos,,Saitama Stadium 2002,,Head-to-Head,,12_Urawa Reds_Marinos,False
13,Fri,2024-05-10,19:00,Marinos,,Sanfrecce,,,,Head-to-Head,,13_Marinos_Sanfrecce,False
13,Sat,2024-05-11,14:00,Júbilo Iwata,,Sagan Tosu,,Yamaha Stadium,,Head-to-Head,,13_Júbilo Iwata_Sagan Tosu,False
13,Sat,2024-05-11,14:00,Albirex Niigata,,Urawa Reds,,Denka Big Swan Stadium,,Head-to-Head,,13_Albirex Niigata_Urawa Reds,False
13,Sat,2024-05-11,14:00,Kyoto Sanga,,Avispa Fukuoka,,Sanga Stadium by Kyocera,,Head-to-Head,,13_Kyoto Sanga_Avispa Fukuoka,False
13,Sat,2024-05-11,15:00,Shonan Bellmare,,Machida Zelvia,,Lemon Gas Stadium Hiratsuka,,Head-to-Head,,13_Shonan Bellmare_Machida Zelvia,False
13,Sat,2024-05-11,15:00,Kawa Frontale,,Consa Sapporo,,Kawasaki Todoroki Stadium,,Head-to-Head,,13_Kawa Frontale_Consa Sapporo,False
13,Sat,2024-05-11,16:00,Cerezo Osaka,,Vissel Kobe,,Yodoko Sakura Stadium,,Head-to-Head,,13_Cerezo Osaka_Vissel Kobe,False
13,Sat,2024-05-11,16:00,Grampus,,Gamba Osaka,,Toyota Stadium,,Head-to-Head,,13_Grampus_Gamba Osaka,False
13,Sat,2024-05-11,17:00,FC Tokyo,,Kashiwa Reysol,,Ajinomoto Stadium,,Head-to-Head,,13_FC Tokyo_Kashiwa Reysol,False
13,Sun,2024-05-12,13:05,Kashima Antlers,,Tokyo Verdy,,Kashima Soccer Stadium,,Head-to-Head,,13_Kashima Antlers_Tokyo Verdy,False
14,Wed,2024-05-15,19:00,Tokyo Verdy,,Gamba Osaka,,,,Head-to-Head,,14_Tokyo Verdy_Gamba Osaka,False
14,Wed,2024-05-15,19:00,Grampus,,FC Tokyo,,Toyota Stadium,,Head-to-Head,,14_Grampus_FC Tokyo,False
14,Wed,2024-05-15,19:00,Kashiwa Reysol,,Shonan Bellmare,,Sankyo Frontier Kashiwa Stadium,,Head-to-Head,,14_Kashiwa Reysol_Shonan Bellmare,False
14,Wed,2024-05-15,19:00,Sagan Tosu,,Kawa Frontale,,Ekimae Real Estate Stadium,,Head-to-Head,,14_Sagan Tosu_Kawa Frontale,False
14,Wed,2024-05-15,19:00,Albirex Niigata,,Marinos,,Denka Big Swan Stadium,,Head-to-Head,,14_Albirex Niigata_Marinos,False
14,Wed,2024-05-15,19:00,Vissel Kobe,,Avispa Fukuoka,,NOEVIR Stadium Kobe,,Head-to-Head,,14_Vissel Kobe_Avispa Fukuoka,False
14,Wed,2024-05-15,19:00,Consa Sapporo,,Júbilo Iwata,,Sapporo Dome,,Head-to-Head,,14_Consa Sapporo_Júbilo Iwata,False
14,Wed,2024-05-15,19:00,Sanfrecce,,Kashima Antlers,,EDION Stadium,,Head-to-Head,,14_Sanfrecce_Kashima Antlers,False
14,Wed,2024-05-15,19:00,Machida Zelvia,,Cerezo Osaka,,Machida GION Stadium,,Head-to-Head,,14_Machida Zelvia_Cerezo Osaka,False
14,Wed,2024-05-15,19:30,Urawa Reds,,Kyoto Sanga,,Saitama Stadium 2002,,Head-to-Head,,14_Urawa Reds_Kyoto Sanga,False
15,Sat,2024-05-18,16:00,Avispa Fukuoka,,Cerezo Osaka,,Best Denki Stadium,,Head-to-Head,,15_Avispa Fukuoka_Cerezo Osaka,False
15,Sat,2024-05-18,19:00,Sagan Tosu,,Grampus,,Ekimae Real Estate Stadium,,Head-to-Head,,15_Sagan Tosu_Grampus,False
15,Sun,2024-05-19,14:00,Kyoto Sanga,,Sanfrecce,,Sanga Stadium by Kyocera,,Head-to-Head,,15_Kyoto Sanga_Sanfrecce,False
15,Sun,2024-05-19,14:00,Machida Zelvia,,Tokyo Verdy,,Machida GION Stadium,,Head-to-Head,,15_Machida Zelvia_Tokyo Verdy,False
15,Sun,2024-05-19,14:00,Júbilo Iwata,,Urawa Reds,,,,Head-to-Head,,15_Júbilo Iwata_Urawa Reds,False
15,Sun,2024-05-19,15:00,FC Tokyo,,Marinos,,Ajinomoto Stadium,,Head-to-Head,,15_FC Tokyo_Marinos,False
15,Sun,2024-05-19,15:00,Kashima Antlers,,Vissel Kobe,,Kashima Soccer Stadium,,Head-to-Head,,15_Kashima Antlers_Vissel Kobe,False
15,Sun,2024-05-19,15:00,Gamba Osaka,,Kawa Frontale,,Panasonic Stadium Suita,,Head-to-Head,,15_Gamba Osaka_Kawa Frontale,False
15,Sun,2024-05-19,16:00,Kashiwa Reysol,,Consa Sapporo,,Sankyo Frontier Kashiwa Stadium,,Head-to-Head,,15_Kashiwa Reysol_Consa Sapporo,False
15,Sun,2024-05-19,16:00,Shonan Bellmare,,Albirex Niigata,,Lemon Gas Stadium Hiratsuka,,Head-to-Head,,15_Shonan Bellmare_Albirex Niigata,False
16,Sat,2024-05-25,14:00,Júbilo Iwata,,Shonan Bellmare,,Yamaha Stadium,,Head-to-Head,,16_Júbilo Iwata_Shonan Bellmare,False
16,Sat,2024-05-25,14:00,Consa Sapporo,,Kashima Antlers,,Sapporo Dome,,Head-to-Head,,16_Consa Sapporo_Kashima Antlers,False
16,Sat,2024-05-25,16:00,Albirex Niigata,,Avispa Fukuoka,,Denka Big Swan Stadium,,Head-to-Head,,16_Albirex Niigata_Avispa Fukuoka,False
16,Sat,2024-05-25,16:00,Marinos,,Sagan Tosu,,,,Head-to-Head,,16_Marinos_Sagan Tosu,False
16,Sat,2024-05-25,16:00,Kawa Frontale,,Kashiwa Reysol,,Kawasaki Todoroki Stadium,,Head-to-Head,,16_Kawa Frontale_Kashiwa Reysol,False
16,Sun,2024-05-26,14:00,Vissel Kobe,,Tokyo Verdy,,NOEVIR Stadium Kobe,,Head-to-Head,,16_Vissel Kobe_Tokyo Verdy,False
16,Sun,2024-05-26,15:00,Grampus,,Kyoto Sanga,,Toyota Stadium,,Head-to-Head,,16_Grampus_Kyoto Sanga,False
16,Sun,2024-05-26,15:00,Cerezo Osaka,,Sanfrecce,,Yodoko Sakura Stadium,,Head-to-Head,,16_Cerezo Osaka_Sanfrecce,False
16,Sun,2024-05-26,15:00,FC Tokyo,,Gamba Osaka,,Ajinomoto Stadium,,Head-to-Head,,16_FC Tokyo_Gamba Osaka,False
16,Sun,2024-05-26,16:00,Urawa Reds,,Machida Zelvia,,Saitama Stadium 2002,,Head-to-Head,,16_Urawa Reds_Machida Zelvia,False
17,Fri,2024-05-31,19:00,Sagan Tosu,,FC Tokyo,,Ekimae Real Estate Stadium,,Head-to-Head,,17_Sagan Tosu_FC Tokyo,False
17,Sat,2024-06-01,14:00,Sanfrecce,,Júbilo Iwata,,EDION Stadium,,Head-to-Head,,17_Sanfrecce_Júbilo Iwata,False
17,Sat,2024-06-01,15:00,Shonan Bellmare,,Gamba Osaka,,Lemon Gas Stadium Hiratsuka,,Head-to-Head,,17_Shonan Bellmare_Gamba Osaka,False
17,Sat,2024-06-01,15:00,Machida Zelvia,,Albirex Niigata,,Machida GION Stadium,,Head-to-Head,,17_Machida Zelvia_Albirex Niigata,False
17,Sat,2024-06-01,15:00,Kashima Antlers,,Marinos,,Japan National Stadium,,Head-to-Head,,17_Kashima Antlers_Marinos,False
17,Sat,2024-06-01,16:00,Urawa Reds,,Vissel Kobe,,Saitama Stadium 2002,,Head-to-Head,,17_Urawa Reds_Vissel Kobe,False
17,Sat,2024-06-01,19:00,Kyoto Sanga,,Cerezo Osaka,,Sanga Stadium by Kyocera,,Head-to-Head,,17_Kyoto Sanga_Cerezo Osaka,False
17,Sun,2024-06-02,13:05,Tokyo Verdy,,Consa Sapporo,,,,Head-to-Head,,17_Tokyo Verdy_Consa Sapporo,False
17,Sun,2024-06-02,17:00,Kawa Frontale,,Grampus,,Kawasaki Todoroki Stadium,,Head-to-Head,,17_Kawa Frontale_Grampus,False
17,Sun,2024-06-02,19:00,Kashiwa Reysol,,Avispa Fukuoka,,Sankyo Frontier Kashiwa Stadium,,Head-to-Head,,17_Kashiwa Reysol_Avispa Fukuoka,False
18,Sat,2024-06-15,16:00,Marinos,,Machida Zelvia,,,,Head-to-Head,,18_Marinos_Machida Zelvia,False
18,Sat,2024-06-15,18:30,Sanfrecce,,Tokyo Verdy,,EDION Stadium,,Head-to-Head,,18_Sanfrecce_Tokyo Verdy,False
