match_id,label,home_id,away_id,home_score,away_score,home_scoreET,away_scoreET,home_count,away_count,total_pass
2565871,"Espanyol - Eibar, 0 - 1",691,701,0,1,0,0,177,189,366
2565875,"Valencia - Getafe, 1 - 2",674,698,1,2,0,0,194,143,337
2565872,"Villarreal - Legan\u00e9s, 2 - 1",682,712,2,1,0,0,175,146,321
2565874,"Celta de Vigo - Barcelona, 2 - 2",692,676,2,2,0,0,163,161,324
2565873,"Deportivo La Coru\u00f1a - Sevilla, 0 - 0",677,680,0,0,0,0,137,175,312
2565867,"M\u00e1laga - Real Madrid, 1 - 2",683,675,1,2,0,0,127,153,280
2565862,"Getafe - Espanyol, 1 - 0",698,691,1,0,0,0,124,166,290
2565860,"Atl\u00e9tico Madrid - Levante, 3 - 0",679,695,3,0,0,0,169,168,337
2565865,"Eibar - Deportivo Alav\u00e9s, 0 - 1",701,696,0,1,0,0,179,124,303
2565863,"Athletic Club - Deportivo La Coru\u00f1a, 2 - 3",678,677,2,3,0,0,167,146,313
2565859,"Las Palmas - Real Sociedad, 0 - 1",714,687,0,1,0,0,178,152,330
2565861,"Legan\u00e9s - Celta de Vigo, 1 - 0",712,692,1,0,0,0,146,158,304
2565858,"Barcelona - Valencia, 2 - 1",676,674,2,1,0,0,164,150,314
2565866,"Sevilla - Villarreal, 2 - 2",680,682,2,2,0,0,187,112,299
2565864,"Girona - Real Betis, 0 - 1",756,684,0,1,0,0,148,127,275
2565848,"Villarreal - Athletic Club, 1 - 3",682,678,1,3,0,0,172,176,348
2565851,"Valencia - Espanyol, 1 - 0",674,691,1,0,0,0,126,173,299
2565854,"Real Sociedad - Girona, 5 - 0",687,756,5,0,0,0,149,151,300
2565852,"Real Madrid - Atl\u00e9tico Madrid, 1 - 1",675,679,1,1,0,0,165,121,286
2565855,"Levante - Las Palmas, 2 - 1",695,714,2,1,0,0,143,156,299
2565856,"Barcelona - Legan\u00e9s, 3 - 1",676,712,3,1,0,0,168,142,310
2565853,"Real Betis - Eibar, 2 - 0",684,701,2,0,0,0,165,166,331
2565850,"Celta de Vigo - Sevilla, 4 - 0",692,680,4,0,0,0,165,174,339
2565857,"Deportivo Alav\u00e9s - Getafe, 2 - 0",696,698,2,0,0,0,172,158,330
2565849,"Deportivo La Coru\u00f1a - M\u00e1laga, 3 - 2",677,683,3,2,0,0,140,151,291
2565841,"Getafe - Real Betis, 0 - 1",698,684,0,1,0,0,135,166,301
2565839,"Atl\u00e9tico Madrid - Deportivo La Coru\u00f1a, 1 - 0",679,677,1,0,0,0,163,156,319
2565844,"Eibar - Real Sociedad, 0 - 0",701,687,0,0,0,0,173,157,330
2565846,"M\u00e1laga - Villarreal, 1 - 0",683,682,1,0,0,0,160,163,323
2565840,"Legan\u00e9s - Valencia, 0 - 1",712,674,0,1,0,0,152,145,297
2565838,"Espanyol - Deportivo Alav\u00e9s, 0 - 0",691,696,0,0,0,0,157,173,330
2565845,"Sevilla - Barcelona, 2 - 2",680,676,2,2,0,0,150,172,322
2565847,"Las Palmas - Real Madrid, 0 - 3",714,675,0,3,0,0,138,136,274
2565842,"Athletic Club - Celta de Vigo, 1 - 1",678,692,1,1,0,0,156,193,349
2565843,"Girona - Levante, 1 - 1",756,695,1,1,0,0,140,168,308
2565836,"Real Madrid - Girona, 6 - 3",675,756,6,3,0,0,146,121,267
2565832,"Villarreal - Atl\u00e9tico Madrid, 2 - 1",682,679,2,1,0,0,176,132,308
2565834,"Celta de Vigo - M\u00e1laga, 0 - 0",692,683,0,0,0,0,183,163,346
2565830,"Barcelona - Athletic Club, 2 - 0",676,678,2,0,0,0,167,156,323
2565831,"Legan\u00e9s - Sevilla, 2 - 1",712,680,2,1,0,0,137,185,322
2565837,"Real Betis - Espanyol, 3 - 0",684,691,3,0,0,0,191,136,327
2565828,"Real Sociedad - Getafe, 1 - 2",687,698,1,2,0,0,184,125,309
2565835,"Valencia - Deportivo Alav\u00e9s, 3 - 1",674,696,3,1,0,0,169,136,305
2565833,"Deportivo La Coru\u00f1a - Las Palmas, 1 - 1",677,714,1,1,0,0,155,158,313
2565829,"Levante - Eibar, 2 - 1",695,701,2,1,0,0,148,192,340
2565822,"Deportivo Alav\u00e9s - Real Betis, 1 - 3",696,684,1,3,0,0,186,149,335
2565826,"Athletic Club - Legan\u00e9s, 2 - 0",678,712,2,0,0,0,136,158,294
2565821,"Las Palmas - Villarreal, 0 - 2",714,682,0,2,0,0,169,147,316
2565824,"Atl\u00e9tico Madrid - Celta de Vigo, 3 - 0",679,692,3,0,0,0,137,163,300
2565823,"Espanyol - Real Sociedad, 2 - 1",691,687,2,1,0,0,139,146,285
2565820,"M\u00e1laga - Barcelona, 0 - 2",683,676,0,2,0,0,115,190,305
2565825,"Getafe - Levante, 0 - 1",698,695,0,1,0,0,139,172,311
2565819,"Sevilla - Valencia, 0 - 2",680,674,0,2,0,0,178,137,315
2565818,"Eibar - Real Madrid, 1 - 2",701,675,1,2,0,0,174,178,352
2565827,"Girona - Deportivo La Coru\u00f1a, 2 - 0",756,677,2,0,0,0,154,176,330
2565813,"Celta de Vigo - Las Palmas, 2 - 1",692,714,2,1,0,0,172,143,315
2565811,"Valencia - Real Betis, 2 - 0",674,684,2,0,0,0,143,163,306
2565815,"Real Sociedad - Deportivo Alav\u00e9s, 2 - 1",687,696,2,1,0,0,170,132,302
2565817,"Barcelona - Atl\u00e9tico Madrid, 1 - 0",676,679,1,0,0,0,187,165,352
2565816,"Levante - Espanyol, 1 - 1",695,691,1,1,0,0,130,196,326
2565812,"Real Madrid - Getafe, 3 - 1",675,698,3,1,0,0,181,91,272
2565808,"Legan\u00e9s - M\u00e1laga, 2 - 0",712,683,2,0,0,0,205,152,357
2565810,"Deportivo La Coru\u00f1a - Eibar, 1 - 1",677,701,1,1,0,0,124,190,314
2565814,"Sevilla - Athletic Club, 2 - 0",680,678,2,0,0,0,157,164,321
2565809,"Villarreal - Girona, 0 - 2",682,756,0,2,0,0,196,159,355
2565798,"Deportivo Alav\u00e9s - Levante, 1 - 0",696,695,1,0,0,0,191,132,323
2565807,"Las Palmas - Barcelona, 1 - 1",714,676,1,1,0,0,129,160,289
2565804,"Real Betis - Real Sociedad, 0 - 0",684,687,0,0,0,0,160,148,308
2565800,"Atl\u00e9tico Madrid - Legan\u00e9s, 4 - 0",679,712,4,0,0,0,179,142,321
2565805,"Eibar - Villarreal, 1 - 0",701,682,1,0,0,0,208,182,390
2565801,"Getafe - Deportivo La Coru\u00f1a, 3 - 0",698,677,3,0,0,0,148,185,333
2565802,"Athletic Club - Valencia, 1 - 1",678,674,1,1,0,0,151,157,308
2565806,"M\u00e1laga - Sevilla, 0 - 1",683,680,0,1,0,0,169,169,338
2565803,"Girona - Celta de Vigo, 1 - 0",756,692,1,0,0,0,154,184,338
2565799,"Espanyol - Real Madrid, 1 - 0",691,675,1,0,0,0,175,173,348
2565790,"Levante - Real Betis, 0 - 2",695,684,0,2,0,0,140,191,331
2565789,"Sevilla - Atl\u00e9tico Madrid, 2 - 5",680,679,2,5,0,0,188,145,333
2565795,"Valencia - Real Sociedad, 2 - 1",674,687,2,1,0,0,134,173,307
2565788,"Athletic Club - M\u00e1laga, 2 - 1",678,683,2,1,0,0,154,133,287
2565793,"Villarreal - Getafe, 1 - 0",682,698,1,0,0,0,150,171,321
2565791,"Barcelona - Girona, 6 - 1",676,756,6,1,0,0,175,131,306
2565792,"Legan\u00e9s - Las Palmas, 0 - 0",712,714,0,0,0,0,134,146,280
2565796,"Real Madrid - Deportivo Alav\u00e9s, 4 - 0",675,696,4,0,0,0,164,113,277
2565797,"Celta de Vigo - Eibar, 2 - 0",692,701,2,0,0,0,155,166,321
2565794,"Deportivo La Coru\u00f1a - Espanyol, 0 - 0",677,691,0,0,0,0,202,170,372
2565707,"Legan\u00e9s - Real Madrid, 1 - 3",712,675,1,3,0,0,161,186,347
2565778,"Getafe - Celta de Vigo, 3 - 0",698,692,3,0,0,0,125,190,315
2565780,"Real Betis - Real Madrid, 3 - 5",684,675,3,5,0,0,141,111,252
2565786,"Espanyol - Villarreal, 1 - 1",691,682,1,1,0,0,194,154,348
2565787,"Atl\u00e9tico Madrid - Athletic Club, 2 - 0",679,678,2,0,0,0,170,157,327
2565783,"Real Sociedad - Levante, 3 - 0",687,695,3,0,0,0,153,136,289
2565782,"M\u00e1laga - Valencia, 1 - 2",683,674,1,2,0,0,139,171,310
2565785,"Deportivo Alav\u00e9s - Deportivo La Coru\u00f1a, 1 - 0",696,677,1,0,0,0,150,149,299
2565781,"Eibar - Barcelona, 0 - 2",701,676,0,2,0,0,192,178,370
2565784,"Las Palmas - Sevilla, 1 - 2",714,680,1,2,0,0,152,117,269
2565779,"Girona - Legan\u00e9s, 3 - 0",756,712,3,0,0,0,141,144,285
2565770,"Deportivo La Coru\u00f1a - Real Betis, 0 - 1",677,684,0,1,0,0,149,151,300
2565771,"Valencia - Levante, 3 - 1",674,695,3,1,0,0,149,123,272
2565773,"Celta de Vigo - Espanyol, 2 - 2",692,691,2,2,0,0,182,115,297
2565777,"Barcelona - Getafe, 0 - 0",676,698,0,0,0,0,199,117,316
2565775,"Sevilla - Girona, 1 - 0",680,756,1,0,0,0,182,165,347
2565772,"Real Madrid - Real Sociedad, 5 - 2",675,687,5,2,0,0,147,141,288
2565768,"Legan\u00e9s - Eibar, 0 - 1",712,701,0,1,0,0,168,184,352
2565776,"M\u00e1laga - Atl\u00e9tico Madrid, 0 - 1",683,679,0,1,0,0,173,161,334
2565769,"Villarreal - Deportivo Alav\u00e9s, 1 - 2",682,696,1,2,0,0,207,140,347
2565774,"Athletic Club - Las Palmas, 0 - 0",678,714,0,0,0,0,168,140,308
2565767,"Las Palmas - M\u00e1laga, 1 - 0",714,683,1,0,0,0,193,150,343
2565760,"Atl\u00e9tico Madrid - Valencia, 1 - 0",679,674,1,0,0,0,159,146,305
2565762,"Girona - Athletic Club, 2 - 0",756,678,2,0,0,0,141,180,321
2565759,"Espanyol - Barcelona, 1 - 1",691,676,1,1,0,0,132,214,346
2565761,"Getafe - Legan\u00e9s, 0 - 0",698,712,0,0,0,0,174,157,331
2565766,"Levante - Real Madrid, 2 - 2",695,675,2,2,0,0,130,170,300
2565758,"Deportivo Alav\u00e9s - Celta de Vigo, 2 - 1",696,692,2,1,0,0,127,215,342
2565763,"Real Betis - Villarreal, 2 - 1",684,682,2,1,0,0,150,141,291
2565764,"Eibar - Sevilla, 5 - 1",701,680,5,1,0,0,159,162,321
2565765,"Real Sociedad - Deportivo La Coru\u00f1a, 5 - 0",687,677,5,0,0,0,175,132,307
2565750,"Celta de Vigo - Real Betis, 3 - 2",692,684,3,2,0,0,155,142,297
2565754,"Barcelona - Deportivo Alav\u00e9s, 2 - 1",676,696,2,1,0,0,218,116,334
2565752,"Sevilla - Getafe, 1 - 1",680,698,1,1,0,0,197,151,348
2565755,"Atl\u00e9tico Madrid - Las Palmas, 3 - 0",679,714,3,0,0,0,158,162,320
2565756,"Legan\u00e9s - Espanyol, 3 - 2",712,691,3,2,0,0,141,166,307
2565757,"Villarreal - Real Sociedad, 4 - 2",682,687,4,2,0,0,120,179,299
2565753,"M\u00e1laga - Girona, 0 - 0",683,756,0,0,0,0,156,187,343
2565749,"Valencia - Real Madrid, 1 - 4",674,675,1,4,0,0,150,156,306
2565748,"Deportivo La Coru\u00f1a - Levante, 2 - 2",677,695,2,2,0,0,117,171,288
2565751,"Athletic Club - Eibar, 1 - 1",678,701,1,1,0,0,158,188,346
2565741,"Eibar - M\u00e1laga, 1 - 1",701,683,1,1,0,0,206,137,343
2565740,"Real Betis - Barcelona, 0 - 5",684,676,0,5,0,0,132,178,310
2565742,"Real Sociedad - Celta de Vigo, 1 - 2",687,692,1,2,0,0,188,174,362
2565738,"Real Madrid - Deportivo La Coru\u00f1a, 7 - 1",675,677,7,1,0,0,163,123,286
2565746,"Deportivo Alav\u00e9s - Legan\u00e9s, 2 - 2",696,712,2,2,0,0,153,160,313
2565744,"Las Palmas - Valencia, 2 - 1",714,674,2,1,0,0,185,150,335
2565745,"Villarreal - Levante, 2 - 1",682,695,2,1,0,0,157,148,305
2565743,"Atl\u00e9tico Madrid - Girona, 1 - 1",679,756,1,1,0,0,173,144,317
2565747,"Espanyol - Sevilla, 0 - 3",691,680,0,3,0,0,170,157,327
2565739,"Getafe - Athletic Club, 2 - 2",698,678,2,2,0,0,158,151,309
2565735,"Real Betis - Legan\u00e9s, 3 - 2",684,712,3,2,0,0,144,118,262
2565737,"Real Sociedad - Barcelona, 2 - 4",687,676,2,4,0,0,145,144,289
2565730,"Espanyol - Athletic Club, 1 - 1",691,678,1,1,0,0,159,190,349
2565729,"Deportivo Alav\u00e9s - Sevilla, 1 - 0",696,680,1,0,0,0,169,197,366
2565731,"Levante - Celta de Vigo, 0 - 1",695,692,0,1,0,0,151,152,303
2565732,"Deportivo La Coru\u00f1a - Valencia, 1 - 2",677,674,1,2,0,0,178,137,315
2565736,"Eibar - Atl\u00e9tico Madrid, 0 - 1",701,679,0,1,0,0,217,173,390
2565733,"Real Madrid - Villarreal, 0 - 1",675,682,0,1,0,0,186,123,309
2565728,"Girona - Las Palmas, 6 - 0",756,714,6,0,0,0,128,145,273
2565734,"Getafe - M\u00e1laga, 1 - 0",698,683,1,0,0,0,151,187,338
2565726,"M\u00e1laga - Espanyol, 0 - 1",683,691,0,1,0,0,206,157,363
2565723,"Celta de Vigo - Real Madrid, 2 - 2",692,675,2,2,0,0,163,182,345
2565720,"Villarreal - Deportivo La Coru\u00f1a, 1 - 1",682,677,1,1,0,0,177,165,342
2565724,"Athletic Club - Deportivo Alav\u00e9s, 2 - 0",678,696,2,0,0,0,156,136,292
2565718,"Barcelona - Levante, 3 - 0",676,695,3,0,0,0,156,110,266
2565721,"Legan\u00e9s - Real Sociedad, 1 - 0",712,687,1,0,0,0,127,176,303
2565725,"Sevilla - Real Betis, 3 - 5",680,684,3,5,0,0,156,142,298
2565719,"Las Palmas - Eibar, 1 - 2",714,701,1,2,0,0,182,176,358
2565722,"Valencia - Girona, 2 - 1",674,756,2,1,0,0,150,126,276
2565727,"Atl\u00e9tico Madrid - Getafe, 2 - 0",679,698,2,0,0,0,167,144,311
2565709,"Deportivo La Coru\u00f1a - Celta de Vigo, 1 - 3",677,692,1,3,0,0,217,172,389
2565710,"Valencia - Villarreal, 0 - 1",674,682,0,1,0,0,166,131,297
2565711,"Real Madrid - Barcelona, 0 - 3",675,676,0,3,0,0,135,138,273
2565717,"Espanyol - Atl\u00e9tico Madrid, 1 - 0",691,679,1,0,0,0,163,177,340
2565713,"Real Betis - Athletic Club, 0 - 2",684,678,0,2,0,0,147,140,287
2565716,"Deportivo Alav\u00e9s - M\u00e1laga, 1 - 0",696,683,1,0,0,0,154,184,338
2565714,"Eibar - Girona, 4 - 1",701,756,4,1,0,0,175,164,339
2565715,"Real Sociedad - Sevilla, 3 - 1",687,680,3,1,0,0,166,158,324
2565712,"Getafe - Las Palmas, 2 - 0",698,714,2,0,0,0,136,192,328
2565708,"Levante - Legan\u00e9s, 0 - 0",695,712,0,0,0,0,154,122,276
2565702,"M\u00e1laga - Real Betis, 0 - 2",683,684,0,2,0,0,171,156,327
2565704,"Barcelona - Deportivo La Coru\u00f1a, 4 - 0",676,677,4,0,0,0,169,158,327
2565705,"Las Palmas - Espanyol, 2 - 2",714,691,2,2,0,0,178,146,324
2565699,"Celta de Vigo - Villarreal, 0 - 1",692,682,0,1,0,0,182,130,312
2565706,"Girona - Getafe, 1 - 0",756,698,1,0,0,0,105,151,256
2565703,"Atl\u00e9tico Madrid - Deportivo Alav\u00e9s, 1 - 0",679,696,1,0,0,0,175,147,322
2565698,"Eibar - Valencia, 2 - 1",701,674,2,1,0,0,192,173,365
2565700,"Athletic Club - Real Sociedad, 0 - 0",678,687,0,0,0,0,143,192,335
2565701,"Sevilla - Levante, 0 - 0",680,695,0,0,0,0,172,151,323
2565690,"Espanyol - Girona, 0 - 1",691,756,0,1,0,0,192,174,366
2565692,"Villarreal - Barcelona, 0 - 2",682,676,0,2,0,0,123,168,291
2565691,"Levante - Athletic Club, 1 - 2",695,678,1,2,0,0,179,141,320
2565697,"Real Betis - Atl\u00e9tico Madrid, 0 - 1",684,679,0,1,0,0,198,102,300
2565688,"Real Sociedad - M\u00e1laga, 0 - 2",687,683,0,2,0,0,221,117,338
2565694,"Valencia - Celta de Vigo, 2 - 1",674,692,2,1,0,0,142,175,317
2565693,"Deportivo La Coru\u00f1a - Legan\u00e9s, 1 - 0",677,712,1,0,0,0,183,160,343
2565695,"Real Madrid - Sevilla, 5 - 0",675,680,5,0,0,0,136,133,269
2565696,"Getafe - Eibar, 0 - 0",698,701,0,0,0,0,185,191,376
2565689,"Deportivo Alav\u00e9s - Las Palmas, 2 - 0",696,714,2,0,0,0,135,156,291
2565683,"Girona - Deportivo Alav\u00e9s, 2 - 3",756,696,2,3,0,0,172,190,362
2565682,"Las Palmas - Real Betis, 1 - 0",714,684,1,0,0,0,126,109,235
2565686,"Eibar - Espanyol, 3 - 1",701,691,3,1,0,0,193,175,368
2565684,"Getafe - Valencia, 1 - 0",698,674,1,0,0,0,126,170,296
2565685,"Legan\u00e9s - Villarreal, 3 - 1",712,682,3,1,0,0,126,174,300
2565687,"Athletic Club - Real Madrid, 0 - 0",678,675,0,0,0,0,133,188,321
2565678,"Sevilla - Deportivo La Coru\u00f1a, 2 - 0",680,677,2,0,0,0,175,168,343
2565680,"Atl\u00e9tico Madrid - Real Sociedad, 2 - 1",679,687,2,1,0,0,188,151,339
2565681,"Barcelona - Celta de Vigo, 2 - 2",676,692,2,2,0,0,182,145,327
2565679,"M\u00e1laga - Levante, 0 - 0",683,695,0,0,0,0,171,148,319
2565668,"Espanyol - Getafe, 1 - 0",691,698,1,0,0,0,173,202,375
2565672,"Valencia - Barcelona, 1 - 1",674,676,1,1,0,0,132,185,317
2565670,"Villarreal - Sevilla, 2 - 3",682,680,2,3,0,0,152,151,303
2565675,"Real Sociedad - Las Palmas, 2 - 2",687,714,2,2,0,0,153,141,294
2565671,"Deportivo La Coru\u00f1a - Athletic Club, 2 - 2",677,678,2,2,0,0,182,186,368
2565669,"Levante - Atl\u00e9tico Madrid, 0 - 5",695,679,0,5,0,0,165,140,305
2565674,"Real Betis - Girona, 2 - 2",684,756,2,2,0,0,175,176,351
2565673,"Real Madrid - M\u00e1laga, 3 - 2",675,683,3,2,0,0,157,120,277
2565677,"Deportivo Alav\u00e9s - Eibar, 1 - 2",696,701,1,2,0,0,159,157,316
2565676,"Celta de Vigo - Legan\u00e9s, 1 - 0",692,712,1,0,0,0,184,145,329
2565659,"Eibar - Real Betis, 5 - 0",701,684,5,0,0,0,161,162,323
2565660,"Athletic Club - Villarreal, 1 - 1",678,682,1,1,0,0,176,128,304
2565665,"Las Palmas - Levante, 0 - 2",714,695,0,2,0,0,162,142,304
2565663,"Espanyol - Valencia, 0 - 2",691,674,0,2,0,0,190,165,355
2565662,"M\u00e1laga - Deportivo La Coru\u00f1a, 3 - 2",683,677,3,2,0,0,158,162,320
2565664,"Atl\u00e9tico Madrid - Real Madrid, 0 - 0",679,675,0,0,0,0,137,202,339
2565661,"Sevilla - Celta de Vigo, 2 - 1",680,692,2,1,0,0,175,178,353
2565658,"Legan\u00e9s - Barcelona, 0 - 3",712,676,0,3,0,0,134,171,305
2565667,"Getafe - Deportivo Alav\u00e9s, 4 - 1",698,696,4,1,0,0,154,172,326
2565666,"Girona - Real Sociedad, 1 - 1",756,687,1,1,0,0,183,148,331
2565657,"Real Madrid - Las Palmas, 3 - 0",675,714,3,0,0,0,179,149,328
2565649,"Real Sociedad - Eibar, 3 - 1",687,701,3,1,0,0,159,150,309
2565654,"Villarreal - M\u00e1laga, 2 - 0",682,683,2,0,0,0,175,166,341
2565650,"Celta de Vigo - Athletic Club, 3 - 1",692,678,3,1,0,0,176,184,360
2565652,"Levante - Girona, 1 - 2",695,756,1,2,0,0,162,131,293
2565653,"Barcelona - Sevilla, 2 - 1",676,680,2,1,0,0,188,152,340
2565651,"Deportivo Alav\u00e9s - Espanyol, 1 - 0",696,691,1,0,0,0,117,154,271
2565655,"Deportivo La Coru\u00f1a - Atl\u00e9tico Madrid, 0 - 1",677,679,0,1,0,0,187,169,356
2565656,"Valencia - Legan\u00e9s, 3 - 0",674,712,3,0,0,0,175,156,331
2565648,"Real Betis - Getafe, 2 - 2",684,698,2,2,0,0,178,128,306
2565641,"Espanyol - Real Betis, 1 - 0",691,684,1,0,0,0,165,167,332
2565643,"Las Palmas - Deportivo La Coru\u00f1a, 1 - 3",714,677,1,3,0,0,175,131,306
2565640,"M\u00e1laga - Celta de Vigo, 2 - 1",683,692,2,1,0,0,118,172,290
2565646,"Eibar - Levante, 2 - 2",701,695,2,2,0,0,189,130,319
2565644,"Girona - Real Madrid, 2 - 1",756,675,2,1,0,0,136,170,306
2565645,"Getafe - Real Sociedad, 2 - 1",698,687,2,1,0,0,143,153,296
2565639,"Sevilla - Legan\u00e9s, 2 - 1",680,712,2,1,0,0,170,159,329
2565647,"Athletic Club - Barcelona, 0 - 2",678,676,0,2,0,0,145,169,314
2565642,"Atl\u00e9tico Madrid - Villarreal, 1 - 1",679,682,1,1,0,0,149,152,301
2565638,"Deportivo Alav\u00e9s - Valencia, 1 - 2",696,674,1,2,0,0,148,157,305
2565631,"Deportivo La Coru\u00f1a - Girona, 1 - 2",677,756,1,2,0,0,197,148,345
2565636,"Real Sociedad - Espanyol, 1 - 1",687,691,1,1,0,0,175,127,302
2565633,"Real Madrid - Eibar, 3 - 0",675,701,3,0,0,0,184,170,354
2565635,"Legan\u00e9s - Athletic Club, 1 - 0",712,678,1,0,0,0,152,178,330
2565637,"Celta de Vigo - Atl\u00e9tico Madrid, 0 - 1",692,679,0,1,0,0,169,116,285
2565630,"Villarreal - Las Palmas, 4 - 0",682,714,4,0,0,0,178,161,339
2565629,"Barcelona - M\u00e1laga, 2 - 0",676,683,2,0,0,0,202,120,322
2565632,"Valencia - Sevilla, 4 - 0",674,680,4,0,0,0,135,135,270
2565634,"Real Betis - Deportivo Alav\u00e9s, 2 - 0",684,696,2,0,0,0,133,121,254
2565628,"Levante - Getafe, 1 - 1",695,698,1,1,0,0,163,146,309
2565627,"Las Palmas - Celta de Vigo, 2 - 5",714,692,2,5,0,0,139,133,272
2565620,"Real Betis - Valencia, 3 - 6",684,674,3,6,0,0,170,117,287
2565624,"M\u00e1laga - Legan\u00e9s, 0 - 2",683,712,0,2,0,0,173,151,324
2565618,"Girona - Villarreal, 1 - 2",756,682,1,2,0,0,169,133,302
