match_id,label,home_id,away_id,home_score,away_score,home_scoreET,away_scoreET,home_count,away_count,total_pass
2500049,"Burnley - Leicester City, 2 - 1",1646,1631,2,1,0,0,144,204,348
2500050,"Crystal Palace - Brighton & Hove Albion, 3 - 2",1628,1651,3,2,0,0,144,153,297
2500051,"Huddersfield Town - Watford, 1 - 0",1673,1644,1,0,0,0,168,164,332
2500056,"Swansea City - Everton, 1 - 1",10531,1623,1,1,0,0,172,142,314
2500055,"Southampton - Chelsea, 2 - 3",1619,1610,2,3,0,0,147,176,323
2500042,"Chelsea - West Ham United, 1 - 1",1610,1633,1,1,0,0,195,140,335
2500040,"Arsenal - Southampton, 3 - 2",1609,1619,3,2,0,0,162,160,322
2500045,"Manchester City - Manchester United, 2 - 3",1625,1611,2,3,0,0,151,113,264
2500039,"AFC Bournemouth - Crystal Palace, 2 - 2",1659,1628,2,2,0,0,188,160,348
2500041,"Brighton & Hove Albion - Huddersfield Town, 1 - 1",1651,1673,1,1,0,0,167,176,343
2500044,"Leicester City - Newcastle United, 1 - 2",1631,1613,1,2,0,0,192,125,317
2500046,"Stoke City - Tottenham Hotspur, 1 - 2",1639,1624,1,2,0,0,153,169,322
2500047,"Watford - Burnley, 1 - 2",1644,1646,1,2,0,0,179,137,316
2500048,"West Bromwich Albion - Swansea City, 1 - 1",1627,10531,1,1,0,0,183,127,310
2500043,"Everton - Liverpool, 0 - 0",1623,1612,0,0,0,0,152,179,331
2500031,"Chelsea - Tottenham Hotspur, 1 - 3",1610,1624,1,3,0,0,196,171,367
2500029,"Arsenal - Stoke City, 3 - 0",1609,1639,3,0,0,0,193,136,329
2500033,"Everton - Manchester City, 1 - 3",1623,1625,1,3,0,0,95,175,270
2499738,"West Ham United - Southampton, 3 - 0",1633,1619,3,0,0,0,160,174,334
2500030,"Brighton & Hove Albion - Leicester City, 0 - 2",1651,1631,0,2,0,0,160,173,333
2500034,"Manchester United - Swansea City, 2 - 0",1611,10531,2,0,0,0,156,125,281
2500035,"Newcastle United - Huddersfield Town, 1 - 0",1613,1673,1,0,0,0,191,148,339
2500037,"Watford - AFC Bournemouth, 2 - 2",1644,1659,2,2,0,0,163,161,324
2500038,"West Bromwich Albion - Burnley, 1 - 2",1627,1646,1,2,0,0,174,159,333
2500032,"Crystal Palace - Liverpool, 1 - 2",1628,1612,1,2,0,0,176,214,390
2500023,"Liverpool - Watford, 5 - 0",1612,1644,5,0,0,0,173,182,355
2500019,"AFC Bournemouth - West Bromwich Albion, 2 - 1",1659,1627,2,1,0,0,171,176,347
2500021,"Huddersfield Town - Crystal Palace, 0 - 2",1673,1628,0,2,0,0,202,175,377
2500025,"Stoke City - Everton, 1 - 2",1639,1623,1,2,0,0,131,169,300
2500016,"Stoke City - Manchester City, 0 - 2",1639,1625,0,2,0,0,109,167,276
2500009,"AFC Bournemouth - Tottenham Hotspur, 1 - 4",1659,1624,1,4,0,0,160,175,335
2500010,"Arsenal - Watford, 3 - 0",1609,1644,3,0,0,0,152,137,289
2500011,"Chelsea - Crystal Palace, 2 - 1",1610,1628,2,1,0,0,182,131,313
2500012,"Everton - Brighton & Hove Albion, 2 - 0",1623,1651,2,0,0,0,162,144,306
2500013,"Huddersfield Town - Swansea City, 0 - 0",1673,10531,0,0,0,0,197,89,286
2500015,"Newcastle United - Southampton, 3 - 0",1613,1619,3,0,0,0,147,194,341
2500017,"West Bromwich Albion - Leicester City, 1 - 4",1627,1631,1,4,0,0,160,179,339
2500018,"West Ham United - Burnley, 0 - 3",1633,1646,0,3,0,0,159,140,299
2500014,"Manchester United - Liverpool, 2 - 1",1611,1612,2,1,0,0,128,190,318
2500001,"Crystal Palace - Manchester United, 2 - 3",1628,1611,2,3,0,0,143,177,320
2500004,"Manchester City - Chelsea, 1 - 0",1625,1610,1,0,0,0,160,128,288
2499999,"Brighton & Hove Albion - Arsenal, 2 - 1",1651,1609,2,1,0,0,133,214,347
2500003,"Liverpool - Newcastle United, 2 - 0",1612,1613,2,0,0,0,190,140,330
2500002,"Leicester City - AFC Bournemouth, 1 - 1",1631,1659,1,1,0,0,201,183,384
2500005,"Southampton - Stoke City, 0 - 0",1619,1639,0,0,0,0,172,107,279
2500006,"Swansea City - West Ham United, 4 - 1",10531,1633,4,1,0,0,152,177,329
2500007,"Tottenham Hotspur - Huddersfield Town, 2 - 0",1624,1673,2,0,0,0,210,156,366
2500008,"Watford - West Bromwich Albion, 1 - 0",1644,1627,1,0,0,0,188,176,364
2500000,"Burnley - Everton, 2 - 1",1646,1623,2,1,0,0,185,184,369
2499990,"Arsenal - Manchester City, 0 - 3",1609,1625,0,3,0,0,186,171,357
2499996,"Manchester United - Chelsea, 2 - 1",1611,1610,2,1,0,0,149,178,327
2499993,"Crystal Palace - Tottenham Hotspur, 0 - 1",1628,1624,0,1,0,0,118,195,313
2499997,"Watford - Everton, 1 - 0",1644,1623,1,0,0,0,173,169,342
2499989,"AFC Bournemouth - Newcastle United, 2 - 2",1659,1613,2,2,0,0,193,151,344
2499991,"Brighton & Hove Albion - Swansea City, 4 - 1",1651,10531,4,1,0,0,165,154,319
2499992,"Burnley - Southampton, 1 - 1",1646,1619,1,1,0,0,188,182,370
2499995,"Liverpool - West Ham United, 4 - 1",1612,1633,4,1,0,0,190,157,347
2499998,"West Bromwich Albion - Huddersfield Town, 1 - 2",1627,1673,1,2,0,0,208,187,395
2499994,"Leicester City - Stoke City, 1 - 1",1631,1639,1,1,0,0,223,128,351
2499979,"Chelsea - West Bromwich Albion, 3 - 0",1610,1627,3,0,0,0,179,168,347
2499984,"Southampton - Liverpool, 0 - 2",1619,1612,0,2,0,0,192,157,349
2499983,"Newcastle United - Manchester United, 1 - 0",1613,1611,1,0,0,0,165,197,362
2499981,"Huddersfield Town - AFC Bournemouth, 4 - 1",1673,1659,4,1,0,0,196,193,389
2499982,"Manchester City - Leicester City, 5 - 1",1625,1631,5,1,0,0,188,135,323
2499980,"Everton - Crystal Palace, 3 - 1",1623,1628,3,1,0,0,150,140,290
2499985,"Stoke City - Brighton & Hove Albion, 1 - 1",1639,1651,1,1,0,0,196,171,367
2499986,"Swansea City - Burnley, 1 - 0",10531,1646,1,0,0,0,171,145,316
2499988,"West Ham United - Watford, 2 - 0",1633,1644,2,0,0,0,131,192,323
2499987,"Tottenham Hotspur - Arsenal, 1 - 0",1624,1609,1,0,0,0,171,161,332
2499977,"Watford - Chelsea, 4 - 1",1644,1610,4,1,0,0,152,139,291
2499975,"Liverpool - Tottenham Hotspur, 2 - 2",1612,1624,2,2,0,0,164,197,361
2499973,"Crystal Palace - Newcastle United, 1 - 1",1628,1613,1,1,0,0,182,153,335
2499970,"Arsenal - Everton, 5 - 1",1609,1623,5,1,0,0,148,142,290
2499969,"AFC Bournemouth - Stoke City, 2 - 1",1659,1639,2,1,0,0,182,154,336
2499971,"Brighton & Hove Albion - West Ham United, 3 - 1",1651,1633,3,1,0,0,175,131,306
2499974,"Leicester City - Swansea City, 1 - 1",1631,10531,1,1,0,0,170,142,312
2499976,"Manchester United - Huddersfield Town, 2 - 0",1611,1673,2,0,0,0,196,125,321
2499978,"West Bromwich Albion - Southampton, 2 - 3",1627,1619,2,3,0,0,151,178,329
2499972,"Burnley - Manchester City, 1 - 1",1646,1625,1,1,0,0,128,194,322
2499966,"Manchester City - West Bromwich Albion, 3 - 0",1625,1627,3,0,0,0,168,118,286
2499967,"Stoke City - Watford, 0 - 0",1639,1644,0,0,0,0,151,153,304
2499968,"Tottenham Hotspur - Manchester United, 2 - 0",1624,1611,2,0,0,0,176,174,350
2499962,"Chelsea - AFC Bournemouth, 0 - 3",1610,1659,0,3,0,0,203,132,335
2499963,"Everton - Leicester City, 2 - 1",1623,1631,2,1,0,0,157,188,345
2499964,"Newcastle United - Burnley, 1 - 1",1613,1646,1,1,0,0,178,169,347
2499965,"Southampton - Brighton & Hove Albion, 1 - 1",1619,1651,1,1,0,0,202,137,339
2499959,"Huddersfield Town - Liverpool, 0 - 3",1673,1612,0,3,0,0,143,187,330
2499960,"Swansea City - Arsenal, 3 - 1",10531,1609,3,1,0,0,119,135,254
2499961,"West Ham United - Crystal Palace, 1 - 1",1633,1628,1,1,0,0,150,151,301
2499957,"Swansea City - Liverpool, 1 - 0",10531,1612,1,0,0,0,129,190,319
2499955,"Southampton - Tottenham Hotspur, 1 - 1",1619,1624,1,1,0,0,149,181,330
2499954,"Manchester City - Newcastle United, 3 - 1",1625,1613,3,1,0,0,204,99,303
2499949,"Arsenal - Crystal Palace, 4 - 1",1609,1628,4,1,0,0,179,151,330
2499951,"Burnley - Manchester United, 0 - 1",1646,1611,0,1,0,0,179,176,355
2499952,"Everton - West Bromwich Albion, 1 - 1",1623,1627,1,1,0,0,198,186,384
2499953,"Leicester City - Watford, 2 - 0",1631,1644,2,0,0,0,163,169,332
2499956,"Stoke City - Huddersfield Town, 2 - 0",1639,1673,2,0,0,0,173,171,344
2499958,"West Ham United - AFC Bournemouth, 1 - 1",1633,1659,1,1,0,0,157,168,325
2499950,"Brighton & Hove Albion - Chelsea, 0 - 4",1651,1610,0,4,0,0,137,131,268
2499944,"Manchester United - Stoke City, 3 - 0",1611,1639,3,0,0,0,150,115,265
2499943,"Liverpool - Manchester City, 4 - 3",1612,1625,4,3,0,0,153,191,344
2499939,"AFC Bournemouth - Arsenal, 2 - 1",1659,1609,2,1,0,0,177,201,378
2499946,"Tottenham Hotspur - Everton, 4 - 0",1624,1623,4,0,0,0,175,162,337
2499940,"Chelsea - Leicester City, 0 - 0",1610,1631,0,0,0,0,171,147,318
2499941,"Crystal Palace - Burnley, 1 - 0",1628,1646,1,0,0,0,144,170,314
2499942,"Huddersfield Town - West Ham United, 1 - 4",1673,1633,1,4,0,0,171,142,313
2499945,"Newcastle United - Swansea City, 1 - 1",1613,10531,1,1,0,0,138,152,290
2499947,"Watford - Southampton, 2 - 2",1644,1619,2,2,0,0,189,164,353
2499948,"West Bromwich Albion - Brighton & Hove Albion, 2 - 0",1627,1651,2,0,0,0,141,157,298
2499926,"Tottenham Hotspur - West Ham United, 1 - 1",1624,1633,1,1,0,0,216,128,344
2499929,"Arsenal - Chelsea, 2 - 2",1609,1610,2,2,0,0,166,152,318
2499937,"Swansea City - Tottenham Hotspur, 0 - 2",10531,1624,0,2,0,0,144,159,303
2499938,"West Ham United - West Bromwich Albion, 2 - 1",1633,1627,2,1,0,0,158,154,312
2499934,"Manchester City - Watford, 3 - 1",1625,1644,3,1,0,0,201,119,320
2499935,"Southampton - Crystal Palace, 1 - 2",1619,1628,1,2,0,0,193,140,333
2499932,"Everton - Manchester United, 0 - 2",1623,1611,0,2,0,0,162,177,339
2499931,"Burnley - Liverpool, 1 - 2",1646,1612,1,2,0,0,157,185,342
2499933,"Leicester City - Huddersfield Town, 3 - 0",1631,1673,3,0,0,0,176,200,376
2499936,"Stoke City - Newcastle United, 0 - 1",1639,1613,0,1,0,0,189,154,343
2499930,"Brighton & Hove Albion - AFC Bournemouth, 2 - 2",1651,1659,2,2,0,0,142,153,295
2499928,"West Bromwich Albion - Arsenal, 1 - 1",1627,1609,1,1,0,0,162,178,340
2499921,"Crystal Palace - Manchester City, 0 - 0",1628,1625,0,0,0,0,118,195,313
2499924,"Manchester United - Southampton, 0 - 0",1611,1619,0,0,0,0,187,150,337
2499919,"AFC Bournemouth - Everton, 2 - 1",1659,1623,2,1,0,0,208,177,385
2499920,"Chelsea - Stoke City, 5 - 0",1610,1639,5,0,0,0,160,107,267
2499922,"Huddersfield Town - Burnley, 0 - 0",1673,1646,0,0,0,0,142,142,284
2499923,"Liverpool - Leicester City, 2 - 1",1612,1631,2,1,0,0,195,155,350
2499925,"Newcastle United - Brighton & Hove Albion, 0 - 0",1613,1651,0,0,0,0,173,176,349
2499927,"Watford - Swansea City, 1 - 2",1644,10531,1,2,0,0,152,145,297
2499911,"Crystal Palace - Arsenal, 2 - 3",1628,1609,2,3,0,0,157,193,350
2499915,"Newcastle United - Manchester City, 0 - 1",1613,1625,0,1,0,0,118,229,347
2499913,"Liverpool - Swansea City, 5 - 0",1612,10531,5,0,0,0,158,131,289
2499909,"AFC Bournemouth - West Ham United, 3 - 3",1659,1633,3,3,0,0,178,153,331
2499910,"Chelsea - Brighton & Hove Albion, 2 - 0",1610,1651,2,0,0,0,185,117,302
2499912,"Huddersfield Town - Stoke City, 1 - 1",1673,1639,1,1,0,0,194,161,355
2499914,"Manchester United - Burnley, 2 - 2",1611,1646,2,2,0,0,197,118,315
2499917,"Watford - Leicester City, 2 - 1",1644,1631,2,1,0,0,196,175,371
2499918,"West Bromwich Albion - Everton, 0 - 0",1627,1623,0,0,0,0,182,151,333
2499916,"Tottenham Hotspur - Southampton, 5 - 2",1624,1619,5,2,0,0,163,147,310
2499903,"Leicester City - Manchester United, 2 - 2",1631,1611,2,2,0,0,142,157,299
2499901,"Burnley - Tottenham Hotspur, 0 - 3",1646,1624,0,3,0,0,157,186,343
2499900,"Brighton & Hove Albion - Watford, 1 - 0",1651,1644,1,0,0,0,163,166,329
2499904,"Manchester City - AFC Bournemouth, 4 - 0",1625,1659,4,0,0,0,173,100,273
2499905,"Southampton - Huddersfield Town, 1 - 1",1619,1673,1,1,0,0,176,170,346
2499906,"Stoke City - West Bromwich Albion, 3 - 1",1639,1627,3,1,0,0,142,193,335
2499907,"Swansea City - Crystal Palace, 1 - 1",10531,1628,1,1,0,0,197,148,345
2499908,"West Ham United - Newcastle United, 2 - 3",1633,1613,2,3,0,0,174,140,314
2499902,"Everton - Chelsea, 0 - 0",1623,1610,0,0,0,0,156,243,399
2499899,"Arsenal - Liverpool, 3 - 3",1609,1612,3,3,0,0,194,170,364
2499893,"Everton - Swansea City, 3 - 1",1623,10531,3,1,0,0,146,152,298
2499889,"AFC Bournemouth - Liverpool, 0 - 4",1659,1612,0,4,0,0,167,154,321
2499898,"West Bromwich Albion - Manchester United, 1 - 2",1627,1611,1,2,0,0,183,157,340
2499895,"Manchester City - Tottenham Hotspur, 4 - 1",1625,1624,4,1,0,0,164,133,297
2499896,"Stoke City - West Ham United, 0 - 3",1639,1633,0,3,0,0,174,156,330
2499890,"Arsenal - Newcastle United, 1 - 0",1609,1613,1,0,0,0,217,143,360
2499891,"Brighton & Hove Albion - Burnley, 0 - 0",1651,1646,0,0,0,0,177,156,333
2499892,"Chelsea - Southampton, 1 - 0",1610,1619,1,0,0,0,170,139,309
2499897,"Watford - Huddersfield Town, 1 - 4",1644,1673,1,4,0,0,158,131,289
2499894,"Leicester City - Crystal Palace, 0 - 3",1631,1628,0,3,0,0,178,167,345
2499882,"West Ham United - Arsenal, 0 - 0",1633,1609,0,0,0,0,142,184,326
2499884,"Manchester United - AFC Bournemouth, 1 - 0",1611,1659,1,0,0,0,166,169,335
2499887,"Liverpool - West Bromwich Albion, 0 - 0",1612,1627,0,0,0,0,192,152,344
2499888,"Tottenham Hotspur - Brighton & Hove Albion, 2 - 0",1624,1651,2,0,0,0,172,114,286
2499881,"Swansea City - Manchester City, 0 - 4",10531,1625,0,4,0,0,112,170,282
2499885,"Newcastle United - Everton, 0 - 1",1613,1623,0,1,0,0,173,160,333
2499886,"Southampton - Leicester City, 1 - 4",1619,1631,1,4,0,0,156,123,279
2499880,"Huddersfield Town - Chelsea, 1 - 3",1673,1610,1,3,0,0,110,134,244
2499883,"Crystal Palace - Watford, 2 - 1",1628,1644,2,1,0,0,165,168,333
2499879,"Burnley - Stoke City, 1 - 0",1646,1639,1,0,0,0,183,175,358
2499873,"Manchester United - Manchester City, 1 - 2",1611,1625,1,2,0,0,149,177,326
2499872,"Liverpool - Everton, 1 - 1",1612,1623,1,1,0,0,212,106,318
2499875,"Southampton - Arsenal, 1 - 1",1619,1609,1,1,0,0,138,191,329
2499874,"Newcastle United - Leicester City, 2 - 3",1613,1631,2,3,0,0,133,168,301
2499869,"Burnley - Watford, 1 - 0",1646,1644,1,0,0,0,172,193,365
2499870,"Crystal Palace - AFC Bournemouth, 2 - 2",1628,1659,2,2,0,0,154,157,311
2499871,"Huddersfield Town - Brighton & Hove Albion, 2 - 0",1673,1651,2,0,0,0,195,158,353
2499876,"Swansea City - West Bromwich Albion, 1 - 0",10531,1627,1,0,0,0,184,164,348
2499877,"Tottenham Hotspur - Stoke City, 5 - 1",1624,1639,5,1,0,0,206,124,330
2499878,"West Ham United - Chelsea, 1 - 0",1633,1610,1,0,0,0,123,187,310
2499865,"Manchester City - West Ham United, 2 - 1",1625,1633,2,1,0,0,203,111,314
2499859,"AFC Bournemouth - Southampton, 1 - 1",1659,1619,1,1,0,0,155,175,330
2499860,"Arsenal - Manchester United, 1 - 3",1609,1611,1,3,0,0,192,100,292
2499861,"Brighton & Hove Albion - Liverpool, 1 - 5",1651,1612,1,5,0,0,156,162,318
2499863,"Everton - Huddersfield Town, 2 - 0",1623,1673,2,0,0,0,166,175,341
2499864,"Leicester City - Burnley, 1 - 0",1631,1646,1,0,0,0,166,156,322
2499866,"Stoke City - Swansea City, 2 - 1",1639,10531,2,1,0,0,140,165,305
2499867,"Watford - Tottenham Hotspur, 1 - 1",1644,1624,1,1,0,0,148,164,312
2499868,"West Bromwich Albion - Crystal Palace, 0 - 0",1627,1628,0,0,0,0,170,153,323
2499862,"Chelsea - Newcastle United, 3 - 1",1610,1613,3,1,0,0,197,129,326
2499856,"Everton - West Ham United, 4 - 0",1623,1633,4,0,0,0,160,172,332
2499857,"Manchester City - Southampton, 2 - 1",1625,1619,2,1,0,0,245,122,367
2499858,"Stoke City - Liverpool, 0 - 3",1639,1612,0,3,0,0,149,184,333
2499849,"AFC Bournemouth - Burnley, 1 - 2",1659,1646,1,2,0,0,224,147,371
2499850,"Arsenal - Huddersfield Town, 5 - 0",1609,1673,5,0,0,0,183,141,324
2499855,"Chelsea - Swansea City, 1 - 0",1610,10531,1,0,0,0,181,132,313
2499853,"Watford - Manchester United, 2 - 4",1644,1611,2,4,0,0,166,142,308
2499854,"West Bromwich Albion - Newcastle United, 2 - 2",1627,1613,2,2,0,0,164,172,336
2499851,"Brighton & Hove Albion - Crystal Palace, 0 - 0",1651,1628,0,0,0,0,181,151,332
2499852,"Leicester City - Tottenham Hotspur, 2 - 1",1631,1624,2,1,0,0,146,218,364
2499841,"Huddersfield Town - Manchester City, 1 - 2",1673,1625,1,2,0,0,94,187,281
2499839,"Burnley - Arsenal, 0 - 1",1646,1609,0,1,0,0,135,196,331
2499845,"Southampton - Everton, 4 - 1",1619,1623,4,1,0,0,210,134,344
2499842,"Liverpool - Chelsea, 1 - 1",1612,1610,1,1,0,0,162,177,339
2499840,"Crystal Palace - Stoke City, 2 - 1",1628,1639,2,1,0,0,179,172,351
2499843,"Manchester United - Brighton & Hove Albion, 1 - 0",1611,1651,1,0,0,0,187,161,348
2499844,"Newcastle United - Watford, 0 - 3",1613,1644,0,3,0,0,186,167,353
2499846,"Swansea City - AFC Bournemouth, 0 - 0",10531,1659,0,0,0,0,155,168,323
2499847,"Tottenham Hotspur - West Bromwich Albion, 1 - 1",1624,1627,1,1,0,0,196,135,331
2499848,"West Ham United - Leicester City, 1 - 1",1633,1631,1,1,0,0,154,147,301
2499831,"Brighton & Hove Albion - Stoke City, 2 - 2",1651,1639,2,2,0,0,188,134,322
2499837,"Watford - West Ham United, 2 - 0",1644,1633,2,0,0,0,192,165,357
2499836,"Manchester United - Newcastle United, 4 - 1",1611,1613,4,1,0,0,177,130,307
2499829,"AFC Bournemouth - Huddersfield Town, 4 - 0",1659,1673,4,0,0,0,123,207,330
2499832,"Burnley - Swansea City, 2 - 0",1646,10531,2,0,0,0,135,170,305
2499833,"Crystal Palace - Everton, 2 - 2",1628,1623,2,2,0,0,198,129,327
2499834,"Leicester City - Manchester City, 0 - 2",1631,1625,0,2,0,0,117,147,264
2499835,"Liverpool - Southampton, 3 - 0",1612,1619,3,0,0,0,182,159,341
2499838,"West Bromwich Albion - Chelsea, 0 - 4",1627,1610,0,4,0,0,149,171,320
2499830,"Arsenal - Tottenham Hotspur, 2 - 0",1609,1624,2,0,0,0,168,210,378
2499819,"Chelsea - Manchester United, 1 - 0",1610,1611,1,0,0,0,162,155,317
2499820,"Everton - Watford, 3 - 2",1623,1644,3,2,0,0,156,193,349
2499822,"Manchester City - Arsenal, 3 - 1",1625,1609,3,1,0,0,146,149,295
2499827,"Tottenham Hotspur - Crystal Palace, 1 - 0",1624,1628,1,0,0,0,196,145,341
2499828,"West Ham United - Liverpool, 1 - 4",1633,1612,1,4,0,0,174,149,323
2499821,"Huddersfield Town - West Bromwich Albion, 1 - 0",1673,1627,1,0,0,0,146,161,307
2499823,"Newcastle United - AFC Bournemouth, 0 - 1",1613,1659,0,1,0,0,160,161,321
2499824,"Southampton - Burnley, 0 - 1",1619,1646,0,1,0,0,177,132,309
2499826,"Swansea City - Brighton & Hove Albion, 0 - 1",10531,1651,0,1,0,0,158,137,295
2499825,"Stoke City - Leicester City, 2 - 2",1639,1631,2,2,0,0,138,144,282
2499812,"Burnley - Newcastle United, 1 - 0",1646,1613,1,0,0,0,173,160,333
2499814,"Leicester City - Everton, 2 - 0",1631,1623,2,0,0,0,139,174,313
2499811,"Brighton & Hove Albion - Southampton, 1 - 1",1651,1619,1,1,0,0,173,169,342
2499809,"AFC Bournemouth - Chelsea, 0 - 1",1659,1610,0,1,0,0,168,169,337
2499810,"Arsenal - Swansea City, 2 - 1",1609,10531,2,1,0,0,162,117,279
2499813,"Crystal Palace - West Ham United, 2 - 2",1628,1633,2,2,0,0,163,146,309
2499815,"Liverpool - Huddersfield Town, 3 - 0",1612,1673,3,0,0,0,193,136,329
2499817,"Watford - Stoke City, 0 - 1",1644,1639,0,1,0,0,178,132,310
2499818,"West Bromwich Albion - Manchester City, 2 - 3",1627,1625,2,3,0,0,131,204,335
2499816,"Manchester United - Tottenham Hotspur, 1 - 0",1611,1624,1,0,0,0,175,195,370
2499807,"Tottenham Hotspur - Liverpool, 4 - 1",1624,1612,4,1,0,0,135,167,302
2499800,"Everton - Arsenal, 2 - 5",1623,1609,2,5,0,0,136,190,326
2499804,"Southampton - West Bromwich Albion, 1 - 0",1619,1627,1,0,0,0,194,138,332
2499801,"Huddersfield Town - Manchester United, 2 - 1",1673,1611,2,1,0,0,134,207,341
2499802,"Manchester City - Burnley, 3 - 0",1625,1646,3,0,0,0,170,116,286
2499803,"Newcastle United - Crystal Palace, 1 - 0",1613,1628,1,0,0,0,144,162,306
2499805,"Stoke City - AFC Bournemouth, 1 - 2",1639,1659,1,2,0,0,190,160,350
2499806,"Swansea City - Leicester City, 1 - 2",10531,1631,1,2,0,0,183,153,336
2499799,"Chelsea - Watford, 4 - 2",1610,1644,4,2,0,0,157,148,305
2499808,"West Ham United - Brighton & Hove Albion, 0 - 3",1633,1651,0,3,0,0,167,132,299
2499792,"Leicester City - West Bromwich Albion, 1 - 1",1631,1627,1,1,0,0,185,153,338
2499795,"Southampton - Newcastle United, 2 - 2",1619,1613,2,2,0,0,182,163,345
